Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.60,-0.02,-1.235%,4585034.00,Canada,2021,157430,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.51,0.04,0.422%,950934914.00,Luxembourg,2011,659409,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.23,0.00,0.00%,507612167.00,United States,2018,435852,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$209.69,-0.83,-0.394%,2858958334.00,United States,,455605,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.85,0.39,0.37%,2965632475.00,United States,,352923,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.08,-0.23,-2.47%,1225326941.00,United States,2018,868739,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6701,-0.2504,-13.038%,402268758.00,China,2017,27407,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.10,-0.08,-1.114%,569103120.00,United States,2013,490831,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.0097,0.1197,0.547%,,United States,,3405,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.46,-0.50,-1.43%,3164857470.00,Bermuda,2025,140227,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.26,-0.08,-0.414%,,Bermuda,,23542,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.2206,-0.0894,-0.463%,,Bermuda,,58688,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.62,-0.08,-0.324%,,Bermuda,,5784,,
AHR,American Healthcare REIT Inc. Common Stock,$34.71,-0.26,-0.743%,5536133685.00,United States,2024,1160922,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.75,-0.11,-1.877%,33699336.00,United States,2003,13174,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.9559,-0.0341,-0.19%,,United States,,1378,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.5945,-0.0745,-0.588%,,United States,,1013,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.76,0.45,3.145%,,United States,,2893,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.27,-0.48,-3.765%,,United States,,431,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.79,1.2215,9.719%,,United States,,538,,
AI,C3.ai Inc. Class A Common Stock,$23.02,-0.90,-3.763%,3055645380.00,United States,2020,12652704,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.15,0.05,0.495%,0.00,United States,2025,43972,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,-0.0199,-9.045%,0.00,United States,2025,1000,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.28,0.00,0.00%,0.00,United States,2024,35747,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.18,-0.13,-3.927%,40898292.00,United States,,229003,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.23,-0.37,-14.231%,240628774.00,China,2007,221893,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.74,-0.43,-0.517%,47685565712.00,United States,,3287501,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9199,0.0099,1.088%,9675545.00,China,2018,980,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.80,0.31,1.88%,328974710.00,,2025,68582,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.7499,0.1429,23.542%,15571092.00,United States,,1664194,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1201,-0.0883,-42.37%,2493783.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$65.85,-1.65,-2.444%,1988670000.00,United States,,174851,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.10,0.11,0.478%,793276453.00,,2019,105612,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.59,-0.27,-5.556%,608217884.00,United States,,2078449,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.63,0.02,0.263%,320290065.00,United States,2021,511172,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.72,0.97,1.571%,2264430461.00,United States,,230160,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4695,-0.0124,-2.573%,24061330.00,United States,,436221,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.00,-0.11,-2.676%,47176336.00,United States,2016,3918,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.57,0.02,0.563%,13438326.00,United States,,30311,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.14,0.04,0.976%,249375930.00,United States,2022,149307,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.5622,0.0222,4.111%,33864529.00,United States,2022,101,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.35,-0.10,-2.247%,255692348.00,United States,2021,306434,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.58,1.355,7.866%,50647519.00,United States,,1338,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2002,0.1002,0.586%,46886300.00,United States,,5605,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.14,-0.12,-2.281%,163680581.00,United States,2021,752545,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.56,-0.20,-11.364%,49677375.00,United States,2021,50447,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$226.12,-4.23,-1.836%,8611699023.00,United States,,289954,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.93,-0.01,-0.126%,1123741720.00,United States,1994,457974,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.08,-0.16,-4.938%,38377835.00,China,2023,94968,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.94,-3.06,-1.522%,10036018013.00,United States,2004,888956,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.8201,-0.1299,-0.651%,1004925132.00,United States,2020,4854,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$339.80,-2.95,-0.861%,87022780000.00,United States,,1136656,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.64,-0.17,-1.327%,135434996.00,,2021,1303,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.42,-1.47,-1.887%,11173091101.00,United States,1999,1205741,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.25,0.04,3.306%,2844880.00,United Kingdom,2022,4343,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.88,-0.04,-1.37%,756391208.00,United States,2014,3543871,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$21.15,0.31,1.488%,,Chile,,1785,,
AKO/B,Embotelladora Andina S.A.,$26.59,-0.48,-1.773%,,Chile,,9440,,
AKR,Acadia Realty Trust Common Stock,$19.08,-0.33,-1.70%,2498734335.00,United States,,1592393,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.32,-0.68,-1.478%,3612800272.00,United States,2019,999121,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.30,0.04,3.175%,41829281.00,United Kingdom,,16908,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.22,-0.05,-3.937%,60847987.00,United States,2021,177731,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.93,-0.43,-0.737%,6474206691.00,United States,2011,1124538,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$96.46,-1.08,-1.107%,15907875878.00,United States,2024,3360012,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.07,-0.17,-2.063%,55958179.00,Israel,2018,167693,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$58.05,-0.74,-1.259%,6830216058.00,United States,,2430137,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.82,-0.23,-0.765%,,United States,,1090103,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.67,-0.075,-2.003%,6950874.00,United States,,6531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.38,-1.32,-1.522%,42230341743.00,Switzerland,2019,1817388,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.95,-0.07,-0.219%,244164616.00,United States,,32866,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.41,0.00,0.00%,0.00,United States,2023,367,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,-0.0212,-13.151%,0.00,United States,2023,46180,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.02,0.192%,0.00,United States,2024,63279,,
ALDFU,Aldel Financial II Inc. Units,$10.57,0.00,0.00%,0.00,United States,2024,183,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3861,-0.1639,-29.80%,0.00,United States,2024,104,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.22,0.02,0.909%,132968205.00,United States,2014,411357,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.00,-0.29,-0.444%,3767647780.00,United States,,229514,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.42,0.16,12.698%,141989492.00,United States,2019,952237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.68,0.03,0.17%,1285540010.00,United States,,282008,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,286510,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.26,-0.085,-24.638%,0.00,United States,2024,100001,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$200.40,-1.34,-0.664%,2422827383.00,United States,,77130,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.97,-0.15,-0.574%,4801884891.00,United States,2020,1439622,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$180.11,1.56,0.874%,13055244713.00,United States,2001,884552,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.79,0.20,3.578%,35404698.00,United States,2020,125885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.505,0.615,1.10%,1031484310.00,United States,2006,411995,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.05,0.29,1.965%,2977542448.00,United States,2021,2123933,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.43,-0.10,-1.808%,2922726132.00,United States,2021,6146661,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.62,-0.86,-1.639%,6266281211.00,United States,,2346930,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.90,0.00,0.00%,4930548422.00,Ireland,1991,2575419,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.89,-0.35,-1.197%,2976247107.00,United States,2021,785550,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$204.93,-2.32,-1.119%,54269051300.00,United States,,931112,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.73,-0.02,-0.078%,,United States,,18926,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.48,-0.17,-0.823%,,United States,,71680,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.08,-0.07,-0.366%,,United States,,25789,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.43,-0.17,-0.639%,,United States,,20054,,
ALLE,Allegion plc Ordinary Shares,$143.10,-1.43,-0.989%,12313653399.00,United States,2013,1152924,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.14,0.06,5.556%,249353122.00,United States,2018,2200371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9279,-0.0221,-2.326%,13992335.00,United States,,590730,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.25,0.04,0.487%,327465716.00,Israel,2006,239022,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.90,0.12,0.345%,10720396995.00,United States,2014,3649463,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$3.94,-0.51,-11.461%,214357843.00,United States,2024,1694910,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.32,-0.08,-0.556%,226191087.00,United States,,223558,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$31.29,0.26,0.838%,529704843.00,United States,,148022,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$285.56,-4.54,-1.565%,37233709505.00,United States,2004,905329,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.11,0.09,0.998%,69006738.00,United States,1983,1228,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.12,-0.61,-1.057%,2841263554.00,United States,2015,186901,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.97,-0.12,-0.569%,531917932.00,United States,2019,56303,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$104.24,-0.35,-0.335%,8782718893.00,United States,2012,575170,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.49,-0.02,-0.363%,445277282.00,United States,,1423693,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.76,-0.30,-5.929%,157989469.00,United States,2019,280998,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.9693,0.4693,1.916%,,United States,,13164,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.37,0.01,0.298%,488595777.00,United States,2021,78565,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.9705,-0.0395,-3.911%,74932471.00,United States,,244959,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$8.88,-0.08,-0.893%,154997381.00,United States,,474884,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.53,-0.25,-8.993%,18868128.00,United States,,1057208,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$104.65,0.62,0.596%,8089984994.00,Sweden,,685931,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.18,-0.15,-1.324%,3374187469.00,Luxembourg,,267570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.12,0.12,6.00%,639828035.00,Luxembourg,,502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$220.36,2.01,0.921%,1125442424.00,United States,,34568,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4481,-0.0002,-0.045%,23948265.00,United States,2020,243490,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.32,-0.13,-3.768%,2659167.00,United States,2021,35785,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.85,-0.13,-0.685%,9033278150.00,United States,2017,1467798,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.96,-0.57,-1.867%,916468311.00,United States,2018,168520,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$161.59,-0.24,-0.148%,129675686885.00,United States,1972,6704191,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$62.40,-0.08,-0.128%,2648094384.00,United States,2012,658693,Technology,Semiconductors
